epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
550,0.10360808521509171,0.0009398845559917391,8.540697094758798e-06,0.004382780377054587,0.011867535300552845,0.24552549421787262,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
551,0.10191776752471923,0.0009357677190564573,7.3402049483206615e-06,0.0038034876447636634,0.011967282742261887,0.24508598446846008,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
552,0.09418818950653077,0.0009335411759093403,5.009875628658733e-07,0.0003919866814976558,0.011852181516587734,0.245308980345726,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
553,0.0938212075829506,0.0009333435259759426,5.184888168052737e-07,0.00021750327781774103,0.011820929124951363,0.2452767789363861,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
554,0.09386920094490052,0.0009333341149613261,4.258545257584956e-07,0.00024660251656314356,0.011696950532495975,0.24507136642932892,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
555,0.09393341094255447,0.0009331398503854871,2.77862278861285e-07,0.00029581962968222797,0.011768062599003315,0.2451932281255722,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
556,0.0938261753320694,0.0009333867696113884,7.928060649931013e-07,0.00020410859811818228,0.011836428195238113,0.24525532126426697,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
557,0.09373894840478897,0.0009330761642195284,3.1628418199147747e-07,0.0001998521212954074,0.011804386042058468,0.24529914557933807,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
558,0.09421613186597824,0.0009353005024604499,4.123468934835728e-06,0.00013686731370398774,0.013881875202059746,0.24489761888980865,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
559,0.10970408678054809,0.0009934064908884465,9.117692331301442e-05,0.0006228720326907932,0.014341761358082294,0.24549084901809692,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
560,0.09530242681503295,0.0009385650372132659,1.003954541790364e-05,0.000220984332554508,0.011829307302832603,0.24527615308761597,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
561,0.09390446394681931,0.0009338267310522497,1.6505011461021014e-06,0.00017837007937487214,0.011747465468943119,0.2452317774295807,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
562,0.09405143976211548,0.0009331644140183926,9.056386717354314e-07,0.00032221668923739346,0.011764910072088242,0.2451607584953308,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
563,0.09391127914190292,0.0009329203539527953,4.1165486550198696e-07,0.00028903908329084514,0.011721826158463955,0.2450254261493683,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
564,0.09447217404842377,0.0009335596510209143,1.3421059584572958e-06,0.0004909983486868441,0.012052692472934723,0.2452113777399063,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
565,0.09924697339534759,0.0009528412367217243,3.144325593893882e-05,0.00040926230780314655,0.012098015286028385,0.24539506435394287,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
566,0.09479073643684387,0.0009358707023784518,4.885051390672857e-06,0.00035758111160248516,0.01171676442027092,0.24491354823112488,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
567,0.09816691398620606,0.0009346961230039596,3.855973648114741e-06,0.0021558514249045402,0.01183405239135027,0.24398671090602875,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
568,0.10974269598722458,0.0009578136564232409,3.680101242935052e-05,0.00514061463996768,0.011837025173008442,0.2448706477880478,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
569,0.09752913177013398,0.0009407911030575633,1.371554485103843e-05,0.001039233585470356,0.012252302840352058,0.24432724714279175,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
570,0.09439244121313095,0.0009344328683800995,3.116259752573569e-06,0.0003187644595163874,0.011662530712783337,0.24460044503211975,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
571,0.09418276995420456,0.0009342231112532318,2.5743622734353268e-06,0.0002515112131368369,0.011915294453501701,0.24450966715812683,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
572,0.09376596182584762,0.0009328910987824201,6.876534554578484e-07,0.0002040433936053887,0.011847171932458878,0.24448618292808533,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
573,0.09955260396003723,0.000954798636958003,3.4961312067025574e-05,0.00028830464696511627,0.01645057275891304,0.24545328319072723,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
574,0.0980057555437088,0.0009472788218408823,2.3494852848671143e-05,0.00046419419202720747,0.012485707178711891,0.244361013174057,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
575,0.0948242935538292,0.000934378809761256,3.1456118441042234e-06,0.0005359257606323809,0.011632529087364674,0.24458354711532593,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
576,0.09730386942625045,0.0009339627739973366,3.056869122559647e-06,0.0018009531660936773,0.01250862330198288,0.24526245892047882,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
577,0.10525081962347031,0.0009517727163620293,3.025795228950301e-05,0.00352387637947686,0.011769870296120644,0.24437478184700012,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
578,0.09538030087947845,0.0009339006734080613,2.6860819726692854e-06,0.0008608125115279108,0.011624435894191265,0.24385669827461243,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
579,0.09425956249237061,0.0009327709348872304,6.662267418278133e-07,0.0004579232170362957,0.011749830096960068,0.2442125827074051,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
580,0.09394759297370911,0.0009330654796212912,1.2891480968235668e-06,0.00025606396899092944,0.01213138084858656,0.24452637135982513,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
581,0.1012038093805313,0.0009613627730868757,4.540692806131119e-05,0.0002634195156861097,0.012502092868089676,0.24440060555934906,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
582,0.09571218997240066,0.0009400687040761113,1.2379909117044008e-05,0.00023366413690382616,0.011878407560288906,0.24423816800117493,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
583,0.09394041150808334,0.000933669786900282,2.085247200511731e-06,0.00018245377257699146,0.011708330363035202,0.244370698928833,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
584,0.09522735923528672,0.000937216856982559,7.63517322290852e-06,0.00037107808602740986,0.014444622211158276,0.24475961923599243,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
585,0.09905708432197571,0.0009532553143799305,3.1943749054477166e-05,0.00026858871715376156,0.01199568621814251,0.24436216056346893,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
586,0.09400367468595505,0.0009333800175227225,2.3786893175525847e-06,0.0002139025743235834,0.01165168546140194,0.24410998821258545,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
587,0.09670889735221863,0.0009411645727232099,1.420035621819693e-05,0.000586201993864961,0.016750801354646683,0.24523620307445526,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
588,0.10004008054733277,0.0009509456553496421,2.9832337642972106e-05,0.0009811400910257361,0.011542567051947117,0.2442973405122757,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
589,0.09373305529356003,0.0009322900651022792,7.049769951095186e-07,0.00021677516167983412,0.011579618789255619,0.24415074288845062,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
590,0.09557617068290711,0.0009387870994396508,1.0721424189341633e-05,0.00031265870435163377,0.013419424183666706,0.24384921789169312,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
591,0.09600926399230957,0.0009408435132354498,1.3813060628251605e-05,0.00027180346834938975,0.012497970834374428,0.24410316348075867,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
592,0.09779648333787919,0.0009475649707019329,2.3268062374199872e-05,0.00035658961802255364,0.01177617721259594,0.24423980712890625,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
593,0.09423500686883926,0.0009340999252162873,3.2680948465468875e-06,0.00024910289648687466,0.01176049467176199,0.244287371635437,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
594,0.09637383252382278,0.0009424782684072852,1.720586253895817e-05,0.00020270963752409444,0.01676136627793312,0.243607297539711,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
595,0.10244136095046998,0.0009626994933933019,4.687414611339591e-05,0.0007419979543192312,0.012738769873976707,0.24393686652183533,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
596,0.09572392791509628,0.0009342318982817233,4.805416856470401e-06,0.0009100984240649268,0.011583790183067322,0.24384887516498566,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
597,0.0956701797246933,0.0009339629532769322,3.6341818097440637e-06,0.0009552339348010718,0.011740067973732948,0.24403944611549377,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
598,0.09497887581586838,0.0009327011182904243,1.7227086669890924e-06,0.0007682465680409222,0.011774281971156597,0.24421170353889465,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
599,0.09447180360555649,0.0009329516650177539,2.273990921821678e-06,0.00047461881418712435,0.011960101313889027,0.24382494390010834,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
600,0.10531421512365341,0.000975816457066685,6.643504495684738e-05,0.0005445318593410775,0.012966466136276722,0.24383889138698578,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
601,0.09688473016023635,0.0009372918773442507,9.025723248470285e-06,0.0011264846828998997,0.012074009515345097,0.24360796809196472,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
602,0.0945201575756073,0.0009335478767752648,3.872787611669537e-06,0.0003890462711569853,0.011525132693350315,0.2437441200017929,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
603,0.09508954375982284,0.0009322533733211458,1.1151845006907025e-06,0.0008763444825308398,0.01161419041454792,0.24369803071022034,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
604,0.09548841148614884,0.0009326528245583176,1.7535071516050494e-06,0.0010238893219502642,0.011654923669993877,0.24374626576900482,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
605,0.09669361382722855,0.000940945097245276,1.4587923793953905e-05,0.0005701560730813071,0.011995025910437107,0.24375168979167938,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
606,0.09500200778245926,0.0009363014483824373,6.903121817529722e-06,0.00034077543037710714,0.013674107380211353,0.243741974234581,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
607,0.09787236839532852,0.0009476565732620657,2.4181371211398074e-05,0.00034428674262017013,0.011742199771106243,0.243623286485672,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
608,0.0945965987443924,0.0009340081177651882,4.770773913378435e-06,0.00035935464169597255,0.011783014051616192,0.24343900382518768,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
609,0.09752794265747071,0.0009454484633170068,2.2398729656742942e-05,0.0003716115461429581,0.018193397670984268,0.24279169738292694,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
610,0.10013750672340394,0.0009563755197450519,3.835305100437836e-05,0.0003323249111417681,0.012957596220076084,0.2439996749162674,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
611,0.0954940328001976,0.0009335360606200993,3.73068647338215e-06,0.0008836789143970236,0.011576028540730476,0.24351921677589417,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
612,0.09666445165872574,0.0009322301833890378,2.1265741058851262e-06,0.0016143881698371843,0.011870902962982655,0.24383266270160675,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
613,0.09640896469354629,0.0009359214431606234,7.106198962105736e-06,0.0010530998895410448,0.011720415204763412,0.2431294173002243,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
614,0.09511633247137069,0.0009361255052499473,6.905011052822374e-06,0.0004066400305600837,0.01218338217586279,0.24316608905792236,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
615,0.09866453349590301,0.0009477112255990506,2.5901998924382497e-05,0.0006516052660299465,0.012803139165043831,0.2429623007774353,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
616,0.09529387623071671,0.0009368225745856762,8.595073485508919e-06,0.00037605555960908534,0.011886147782206535,0.24332085251808167,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
617,0.09756683945655822,0.0009445185586810112,2.0930943394432687e-05,0.0005109442229149863,0.011574803851544857,0.24285516142845154,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
618,0.09401327788829804,0.0009328813874162733,3.2849888594910227e-06,0.00019832035031868144,0.011672046966850758,0.2431555837392807,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
619,0.0939969515800476,0.0009326254413463175,2.2838448140305446e-06,0.00025301155110355464,0.013187849894165993,0.24264563620090485,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
620,0.10757035821676254,0.0009753382136113942,6.956902234264817e-05,0.0015398171806009487,0.013588972389698029,0.2433595359325409,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
621,0.11645762503147125,0.0009412797586992383,2.345310649957355e-05,0.009992169151082635,0.01275106705725193,0.24368229508399963,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
622,0.09984653174877167,0.0009328054706566036,3.1318241690314606e-06,0.003126401078188792,0.011780466884374619,0.2424038052558899,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
623,0.09374039173126221,0.0009314293647184968,5.607893314873991e-07,0.00027068837720435114,0.011508279480040073,0.24232181906700134,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
624,0.09345016956329345,0.0009311197162605822,1.825757756623858e-07,0.00015997022128431127,0.011644127778708935,0.2424549013376236,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
625,0.09342678934335709,0.000931040751747787,1.3283071803371627e-07,0.00015471526770852506,0.011520345695316792,0.2424045205116272,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
626,0.09350004136562347,0.0009310684050433338,2.6525298094215446e-07,0.0001833380333846435,0.0116326455026865,0.24260565638542175,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
627,0.09359533160924911,0.0009315264783799648,9.87387291218056e-07,0.0001719725609291345,0.011572025716304779,0.24252265691757202,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
628,0.0938632246851921,0.0009325542324222625,2.830747006576928e-06,0.00016236354247666895,0.012860484421253204,0.24238704144954681,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
629,0.10427552700042725,0.0009715526830404997,6.139442388302996e-05,0.0004904085519956425,0.011617905460298061,0.24240346252918243,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
630,0.09726290255784989,0.0009390525380149484,1.319958950034561e-05,0.0010188449861016123,0.012044696137309074,0.24224084615707397,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
631,0.09623412400484085,0.0009330344875343144,3.5691127001769017e-06,0.0012868820037692786,0.011951555497944355,0.2426661252975464,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
632,0.09505627423524857,0.0009324141195975244,2.92766484335516e-06,0.0007610478840069845,0.011783938854932785,0.24245209991931915,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
633,0.0937221822142601,0.0009317104797810316,1.5572515877693149e-06,0.00019770476152189076,0.011774944141507149,0.24250678718090057,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
634,0.09421357095241546,0.0009326467989012599,3.2839381628946283e-06,0.000310248369933106,0.011951209977269173,0.242133229970932,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
635,0.10042853325605393,0.0009571414184756577,3.974153489252785e-05,0.00037011898995842785,0.011538216844201088,0.2423240691423416,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
636,0.09490037232637405,0.0009352441155351699,6.872944233009548e-06,0.00034433247667038815,0.01171405054628849,0.2422989010810852,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
637,0.09453877747058868,0.0009341772785410285,5.610710641690275e-06,0.00027998875069897624,0.011585730127990246,0.24229490756988525,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
638,0.09499960392713547,0.0009348601428791881,7.024253442295958e-06,0.00040558192529715597,0.012541724368929863,0.24193516373634338,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
639,0.09888175755739212,0.0009514367650263012,3.119791654171422e-05,0.00030914490605937317,0.011870762333273888,0.24242055416107178,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
640,0.09412767350673676,0.0009327545436099171,3.700581369514566e-06,0.00024108031066134573,0.011796794831752777,0.24215464293956757,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
641,0.09603581726551055,0.0009408029983751476,1.5830835727683735e-05,0.00018621639086632057,0.013287244364619255,0.2425502985715866,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
642,0.09530332207679748,0.0009371614363044501,1.0219284550530006e-05,0.00028262519132113087,0.011566059663891792,0.2422187179327011,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
643,0.09749284654855728,0.0009430034644901753,1.99400955625606e-05,0.0005992451659403742,0.015443273819983006,0.2419065237045288,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
644,0.09641890287399292,0.000939998640678823,1.6044349919184243e-05,0.0004073018324561417,0.011571573093533516,0.2422080785036087,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
645,0.09533291012048721,0.0009373883623629808,1.0503222768067921e-05,0.0002718758472474292,0.013513480313122272,0.24181075394153595,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
646,0.09603089243173599,0.0009400714514777065,1.4186718120470232e-05,0.00030253772798459976,0.01169684436172247,0.24213287234306335,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
647,0.09560180127620697,0.0009384717466309667,1.234274295711657e-05,0.0002601761795813218,0.01299514714628458,0.24245765805244446,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
648,0.0950769117474556,0.0009359622281044722,9.037450508202483e-06,0.000288472167449072,0.01145370863378048,0.24209219217300415,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
649,0.1006969603896141,0.0009565570205450058,3.985449071933545e-05,0.0005279047478688881,0.012031951919198036,0.24177202582359314,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
650,0.09616356015205384,0.0009312571585178375,1.6372652046925396e-06,0.0014370590669568629,0.011480015702545643,0.24202358722686768,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
651,0.1003577670454979,0.0009325246699154377,4.0073502088944225e-06,0.003352282801643014,0.011095350608229637,0.24100320041179657,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
652,0.0966834419965744,0.0009309309138916433,1.970224335821058e-06,0.0016966639860766007,0.011759522370994091,0.24210992455482483,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
653,0.0962821301817894,0.0009337111911736428,4.6503950080989395e-06,0.001222986006177962,0.013149399310350418,0.2422231137752533,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
654,0.09662592977285385,0.0009412331343628466,1.706535124100128e-05,0.00039804056345019487,0.011809154413640499,0.2417735457420349,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
655,0.09679611086845398,0.0009412473300471902,1.7897686411743053e-05,0.00044080477382522074,0.012196475639939308,0.24139158427715302,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
656,0.09480316966772079,0.0009336144151166081,4.958856511052545e-06,0.0004729214869439602,0.012538783252239227,0.24150684475898743,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
657,0.09716091245412826,0.0009438289632089436,2.146462797099957e-05,0.00031577680114423855,0.011342211626470089,0.24148628115653992,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
658,0.09509471774101258,0.0009363575838506222,9.664925369889943e-06,0.00024623408709885554,0.013916493393480778,0.24193121492862701,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
659,0.09827318370342254,0.0009482023515738547,2.772056026003611e-05,0.0003404466059873812,0.012036764062941074,0.2416202574968338,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
660,0.09430229783058167,0.0009316175663843751,2.6508665246716133e-06,0.0004377273638965562,0.011448711156845093,0.24153554439544678,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
661,0.09360613703727722,0.0009300457709468901,2.9410823657372023e-07,0.0002860744437202811,0.011436146683990955,0.24143826961517334,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
662,0.10748766511678695,0.0009828278329223395,8.016636751563055e-05,0.0005941232544137164,0.01273936778306961,0.24090665578842163,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
663,0.1058011680841446,0.0009566702460870147,4.2310455182814624e-05,0.0029515492718201132,0.012070843018591404,0.2417672723531723,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
664,0.11517412483692169,0.0009339277702383697,1.0377765522093795e-05,0.010371785999741406,0.011220866814255714,0.24068614840507507,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
665,0.09946157157421112,0.0009313120576553047,3.0967208647325605e-06,0.0030103468825109303,0.011624741367995739,0.24127638339996338,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
666,0.09550082892179489,0.0009304479556158185,1.3093635219973976e-06,0.001162549335276708,0.011533551849424839,0.24073752760887146,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
667,0.09467656463384629,0.0009302290994673967,7.207564882438789e-07,0.0007907890889327973,0.011509516276419163,0.24077503383159637,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
668,0.0937296923995018,0.0009303321060724557,5.907163159690754e-07,0.0003187047108076513,0.011410363018512726,0.24080011248588562,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
669,0.09356659591197967,0.0009299919218756259,2.9403536078831393e-07,0.000269000330590643,0.01153411716222763,0.24092495441436768,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
670,0.09341484665870667,0.0009299758379347623,2.3729274190031902e-07,0.0001967667636927217,0.011348022148013115,0.2408803254365921,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
671,0.09329229205846787,0.0009299192391335965,2.7021122832593393e-07,0.00013667344930581748,0.011488157324492931,0.24101318418979645,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
672,0.09329578578472138,0.000930025412235409,3.883820635763868e-07,0.0001272032578708604,0.011481326073408127,0.241132453083992,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
673,0.09328734487295151,0.000929935125168413,3.432950230930487e-07,0.0001297517560306005,0.011469765566289425,0.24107703566551208,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
674,0.10116006940603256,0.0009593559056520463,4.56707084589425e-05,0.00032870438881218436,0.021793082356452942,0.24028775095939636,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
675,0.1006864994764328,0.0009567864984273911,4.140553499496491e-05,0.0004336481975042261,0.012254389934241772,0.2407665103673935,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
676,0.09400956451892853,0.0009323372901417315,4.243595399913147e-06,0.00017573856981471182,0.011507634073495865,0.24092891812324524,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
677,0.09352959543466569,0.0009301227005198598,7.908011833990259e-07,0.00021912227675784378,0.011435003951191902,0.24110659956932068,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
678,0.09380878478288651,0.0009299034345895052,4.3753876909136126e-07,0.0003873437910806388,0.011388212442398071,0.24104900658130646,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
679,0.093463377058506,0.0009298477810807526,5.913225153619806e-07,0.0002097334759309888,0.011536809615790844,0.24089853465557098,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
680,0.09624961078166962,0.0009389544837176799,1.5118004976102384e-05,0.00042118072102312,0.014230064116418362,0.2411753535270691,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
681,0.09800395131111145,0.0009451071149669587,2.3499998675902134e-05,0.0005716201063478366,0.011857468634843826,0.2410985827445984,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
682,0.09463543415069581,0.0009328085696324706,5.8419454182967454e-06,0.00038519137480761854,0.01231628842651844,0.24124254286289215,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
683,0.09500332623720169,0.0009352187649346888,8.88843910615833e-06,0.0002963026921497658,0.012677470222115517,0.24062199890613556,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
684,0.09813536703586578,0.0009469010774046183,2.707535141325934e-05,0.00036886260146275164,0.012215174734592438,0.2409268319606781,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
685,0.09586692601442337,0.0009358638757839799,9.585603495452232e-06,0.000660988807794638,0.012575754895806313,0.24078093469142914,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
686,0.09511897772550583,0.0009346621413715184,8.181617397440278e-06,0.0004173001871095039,0.012110174633562565,0.24065741896629333,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
687,0.09430268347263336,0.0009330504108220339,5.89662468428287e-06,0.0002039895040798001,0.01170152798295021,0.24095071852207184,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
688,0.10170007050037384,0.0009586257906630635,4.705019156972412e-05,0.0005662362571456469,0.015975793823599815,0.24012607336044312,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
689,0.09682744950056076,0.0009406251460313798,1.6441920258785103e-05,0.0005603718257043511,0.011968487873673439,0.24092289805412292,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
690,0.09505380481481553,0.0009308554045855999,2.80140454567146e-06,0.0008440618385793642,0.011748862452805042,0.24109110236167908,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
691,0.09384349465370179,0.0009301534853875637,1.4481046346759285e-06,0.0003416680742520839,0.011592849157750607,0.2406846135854721,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
692,0.09366143494844437,0.00092989964177832,1.2324167740018765e-06,0.00027411382499849425,0.011588321067392826,0.24084261059761047,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
693,0.10241741836071014,0.0009615175588987768,4.931787991154124e-05,0.0006669373996555805,0.012313790619373322,0.24060258269309998,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
694,0.09571686506271362,0.0009376001846976578,1.2971338080660643e-05,0.00032985651545459405,0.011862371116876602,0.24031729996204376,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
695,0.09367140024900436,0.0009306702273897827,2.2769940889588723e-06,0.00018833896523574368,0.011585180647671223,0.2406913787126541,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
